entity,year,schizophrenia,bipolar_disorder,eating_disorder,anxiety,drug_addiction,depression,alcoholism,from_20_to_24,from_10_to_14,all,above_69,from_30_to_34,from_15_to_19,from_25_to_29,from_50_to_69,standardized,from_15_to_49,prevalence_in_males,prevalence_in_females,population,suicide_rate,depression_rate,depression_prevalence,region,sub-region
Australia,1990,0.360488563758999,1.12913444698,0.700090525224,6.52529436951,2.13323614922,4.62118658828,1.35291016420999,6.88763423386,2.32456069745,4.86052347301,4.29269452423,6.02120205302,5.41727537559,6.38572620011,5.23737740847,4.62118658828,6.05994631259,3.74227775026,5.47655883439,16961000.0,12.8000822333574,4172.44686614,754119.878692,Oceania,Australia and New Zealand
Australia,1991,0.36119568201,1.13264691281,0.704108748089,6.51996827821999,2.18589310599,4.67193287901,1.39299745608,6.97010635315,2.34043376308,4.91339185049,4.30984469484,6.07156966108,5.48413346456,6.45012472203,5.27363106628,4.67193287901,6.12255722368999,3.76565839169,5.55278451568,17189000.0,12.645746696961,4205.66560684,771210.356874,Oceania,Australia and New Zealand
Australia,1992,0.361892513407,1.13593554244,0.708000817574,6.51366330752,2.2350804112,4.71541226158,1.43015792333,7.0294104518,2.35930442176,4.95844247424,4.32166696696,6.12082514359999,5.53863757152,6.50539415482,5.30045311462,4.71541226158,6.17446252493,3.78480689291,5.61864822829,17402000.0,12.626961822792,4233.00584144,786756.570179,Oceania,Australia and New Zealand
Australia,1993,0.362523972112,1.13879026132,0.713707947963,6.50545192368,2.27593889061,4.75445376611,1.46268646431,7.0894763626,2.38296735255,4.99790905119,4.33369848376,6.16423270992,5.58105207635,6.54997195359,5.32459512665,4.75445376611,6.21909853965,3.8014530095,5.67834656157,17603000.0,12.2653715695645,4257.79623518,801280.098406,Oceania,Australia and New Zealand
Australia,1994,0.363000615429,1.1409265308,0.719508170246,6.49405720484,2.30815502521,4.78394834108999,1.48867310683999,7.12957019931,2.39637040746,5.02635012905,4.33472133822,6.20012248768,5.61676851874,6.58388374596,5.34063880912,4.78394834108999,6.25587946977,3.81351465895,5.72365998587,17799000.0,12.6902924750525,4276.61444756,814120.307263,Oceania,Australia and New Zealand
Australia,1995,0.363259442515,1.1421369953,0.725293783902,6.47846908142999,2.32889826029,4.80405311744,1.50630990983,7.14496660269,2.41270411765,5.04546656278,4.33113518679,6.23602712644,5.63897859793,6.61358480556999,5.34891046767,4.80405311744,6.28340309506,3.82356915617,5.75261974543,17993000.0,12.8067681049773,4290.48809315,825825.255901,Oceania,Australia and New Zealand
Australia,1996,0.363434882989,1.14278811051,0.7334811487,6.45637984027999,2.34332821279,4.81079357273,1.51942273003,7.11410190527,2.42201305911,5.05190283946,4.32123435848,6.26299766298999,5.63187855802,6.62203273627,5.34887511917,4.81079357273,6.29458984917,3.82094371012,5.76782905268,18189000.0,13.0887450039724,4294.5087549,835873.13389,Oceania,Australia and New Zealand
Australia,1997,0.363708865807,1.14347971775,0.746091619784,6.43058982575999,2.35942363848,4.81077613148,1.53210380437,7.05220867555999,2.43570498777,5.05175212661,4.29051198324,6.29615257225,5.6101217198,6.6204875533,5.34155159087,4.81077613148,6.30241815475,3.80723412903,5.78035492084,18387000.0,13.3684048359055,4292.36659448999,844957.169465,Oceania,Australia and New Zealand
Australia,1998,0.364029573568,1.14414087996,0.761551960203,6.40634183256,2.37571385715,4.80131706902,1.54301172952,6.97094215979,2.43561317761,5.04401419444,4.26461026184,6.31621176728,5.57255301042,6.59601765427,5.32759241736,4.80131706902,6.2972482853,3.78157615438,5.78588219043,18587000.0,13.4684682009581,4281.86021783,853011.010531,Oceania,Australia and New Zealand
Australia,1999,0.364343097201,1.144737027,0.777321985933999,6.38921137254999,2.38683106093,4.79689641226,1.55070728032,6.90096576683,2.44416064328,5.04142136388,4.23727037376,6.33808421844,5.53861646027,6.57734300815,5.32182386613,4.79689641226,6.29653942014,3.76294366544,5.79465840197,18788000.0,13.0291386590267,4276.04565394,862312.395568,Oceania,Australia and New Zealand
Australia,2000,0.364608737946,1.14525262671999,0.791917663953,6.38472814863,2.38835600108,4.80322412023,1.55382558094,6.87037891593,2.45673108763,5.0494641188,4.22915688961,6.36590287139,5.55365228073,6.57594196378999,5.31816814181,4.80322412023,6.3088212745,3.75882940841,5.81064288527,18991000.0,12.4432585647206,4280.01365773,873872.868316,Oceania,Australia and New Zealand
Australia,2001,0.364995091203,1.14596057569,0.808347382137,6.41757608540999,2.36069426762,4.82355656453,1.54320853948,6.89602961404,2.48546162658,5.07064286148,4.22846478478,6.3911711284,5.59523745932,6.59848449807999,5.31856746608,4.82355656453,6.34044129562,3.76814510076,5.84184820855,19195000.0,11.794196279732,4296.22261692999,888192.602011,Oceania,Australia and New Zealand
Australia,2002,0.365601684762,1.14700311217,0.828231040458,6.4911203123,2.29701723822,4.85439188671,1.51732053193,6.94753570477,2.52264716288,5.10183987096,4.23810199918999,6.42240913988,5.66658435728,6.62821885085,5.32426238151,4.85439188671,6.38494292084999,3.78316628722,5.8881742555,19401000.0,11.3569927311584,4321.25456256,904722.245034,Oceania,Australia and New Zealand
Australia,2003,0.366273757512,1.14815791486,0.850375776569,6.5784891315,2.21574230461,4.89231683879,1.4863468759,7.02661398716999,2.57013537805,5.14007258833,4.25549338256,6.45492200561999,5.76221585257,6.67409777860999,5.3295741579,4.89231683879,6.43980921727,3.80347479061999,5.94335777484,19624000.0,10.9753739223184,4352.36441895,923082.447988,Oceania,Australia and New Zealand
Australia,2004,0.366823717906,1.14912712656,0.870439749072999,6.6522058031,2.13795671532,4.92048577823,1.46032397666,7.08975920122,2.60459151172,5.16992604247,4.26622628929,6.47184743327,5.83215945243,6.70021711731,5.33119942529999,4.92048577823,6.48196748633999,3.82004003952,5.9829151343,19880000.0,10.6534851120199,4375.23630276,940615.173427,Oceania,Australia and New Zealand
Australia,2005,0.367078392792,1.14960444406,0.884259277761,6.68474312451,2.08648012849,4.92903825605,1.44945051628,7.10620365035,2.61767710656,5.18210897986,4.27587067842,6.47791765153999,5.85526431365999,6.70973565874,5.32866821843,4.92903825605,6.4936349347,3.82280360501,5.99719789058,20179000.0,10.4142525836386,4381.72157943,955721.548705,Oceania,Australia and New Zealand
Australia,2006,0.366968575118,1.1496995434,0.89638270643,6.6810456828,2.05673031948,4.92352816116,1.45395797978,7.0934378936,2.61771477195,5.1799571088,4.27889409177,6.46539312279,5.85354590984,6.68978346457,5.32181552819,4.92352816116,6.48647235321,3.81766272654,5.99157188724,20526000.0,10.255009105545,4376.46991562999,968908.826619,Oceania,Australia and New Zealand
Australia,2007,0.366635314967,1.14973130559,0.906580126243,6.66790035106999,2.02742899801,4.90682729732,1.46482741165,7.05217377352,2.61137924143,5.16540256424,4.28169955888,6.42875575113,5.81832173281999,6.64705291373,5.30886270724,4.90682729732,6.46144965384,3.80376011233,5.97228091327,20916000.0,10.5408220958622,4361.40414753,980261.963209,Oceania,Australia and New Zealand
Australia,2008,0.366203924433,1.14968931509,0.91557188684,6.65049052535,2.00380751282,4.88233364729,1.4782665439,6.99284652675,2.61012808998,5.1415692207,4.27990300676,6.37883407678,5.77726644785,6.58784711627,5.28544885318,4.88233364729,6.42664443325,3.78599623533,5.94145021411,21332000.0,10.6968360534179,4339.66568563,990289.063465,Oceania,Australia and New Zealand
Australia,2009,0.365813054392,1.14959572675,0.923455066181999,6.63435011647,1.99175902405,4.85792712508,1.49052501525,6.94170782583,2.59902007249,5.11789655609,4.28357799837,6.32892410177,5.73075142578999,6.54767962945,5.26609702346,4.85792712508,6.39192298054,3.76947703864,5.90934366631,21751000.0,10.7403115209457,4318.20182728,1000757.04489,Oceania,Australia and New Zealand
Australia,2010,0.365597517033,1.14942514172,0.928042681221,6.6246168792,1.99315113279,4.8342203826,1.49786697453,6.90035730164,2.59233492381,5.0947840561,4.28267715338,6.27628412661,5.69992805446,6.50284006739999,5.2448320764,4.8342203826,6.35832832448,3.75568527674,5.87598974229,22155000.0,10.7584365299418,4297.62754546,1011660.87589,Oceania,Australia and New Zealand
Australia,2011,0.365463779936,1.14907906397,0.931934608081999,6.61950319011,2.00770291212,4.81362237035,1.50128377237,6.87378735491999,2.59005625394,5.07326871672,4.27524068974,6.24532986799,5.67502773225999,6.46357128671,5.22018509711,4.81362237035,6.33326337205999,3.74285555178,5.84797631593,22538000.0,10.6453553733675,4280.51919724,1023289.82501,Oceania,Australia and New Zealand
Australia,2012,0.365245212592,1.14847299218,0.935759514081,6.61410659773999,2.03242234834,4.79007966716,1.5043139394,6.84781729278999,2.58795974133999,5.04695526343,4.26243554241,6.20225159286,5.65823633083999,6.43492023376,5.18948121503,4.79007966716,6.30471967407,3.73056520406,5.81374552141,22904000.0,10.4941447079523,4261.76608399,1034461.23348,Oceania,Australia and New Zealand
Australia,2013,0.364942248519999,1.14759315029999,0.939175530502,6.60819799187999,2.06883485182999,4.75968633031,1.50686444127,6.81642798752,2.58899827849,5.01278926757,4.24381160049,6.15532079553,5.64532488688,6.39402106546,5.15337876746,4.75968633031,6.26579640247,3.71427045402,5.77021119026999,23255000.0,10.5335895531591,4237.96922499,1044375.59156,Oceania,Australia and New Zealand
Australia,2014,0.364576751506,1.14647451555,0.941660808445,6.60204054596,2.1143772215,4.73114197671,1.50892637930999,6.79714694698,2.58794527769,4.98020645281,4.21722329927,6.11746740666,5.63966990516,6.36579443166999,5.11793682954,4.73114197671,6.23175096027999,3.69900701459,5.72947142195,23596000.0,10.9627268607107,4216.68441914,1054482.16266,Oceania,Australia and New Zealand
Australia,2015,0.364163201111,1.14512980218,0.943206198567999,6.59569131040999,2.1706336064,4.69677400581,1.51043436999,6.77756658148,2.58695957794,4.94219508434,4.18880342781,6.07006654541,5.63557494495,6.3247025565,5.07480507815,4.69677400581,6.18901507775,3.68065590301,5.68059858223,23932000.0,11.2778021981535,4191.01428214999,1063070.01095,Oceania,Australia and New Zealand
Australia,2016,0.363742633594,1.14366867902,0.943990606921999,6.58975662595,2.23719838371,4.65981733342999,1.51146475349999,6.76075596616,2.59096059483,4.90047256054,4.15237178355,6.02256456858,5.62332853622,6.28437774216999,5.02399802304,4.65981733342999,6.14438494785,3.66208602273,5.62690421944,24263000.0,11.0818698713072,4163.44612135,1070499.83937,Oceania,Australia and New Zealand
Australia,2017,0.363326333425,1.1420970115,0.943081003971999,6.58430117714,2.31514207267,4.62388098607,1.51193514232,6.7410070414,2.58844789548,4.85863575799,4.11912526559,5.97364164396,5.62767859197,6.26098638696,4.97737922143,4.62388098607,6.10128964422999,3.64414180436,5.57469287784,24585000.0,11.0468849403709,4137.16246691,1077458.4367,Oceania,Australia and New Zealand
Austria,1990,0.255762124389,0.945388561804,0.538327252704,5.35760422445999,0.790296591855,3.60620414187,1.70991566608,4.25176040482,1.35736165682,4.08107829761,4.98863448345,4.72285126366,3.05566054107,4.50087326841,4.8958013401,3.60620414187,4.52332552378,2.36838427285,4.74003253793999,7724000.0,19.8445914689112,3319.55263475,299846.936904,Europe,Western Europe
Austria,1991,0.255935487991,0.945484615862,0.544497211109,5.35666629678999,0.792970880872,3.61581125676,1.71455963121,4.28764243347999,1.36005860299,4.0974436486,5.01093519332,4.72140952614,3.07122387976999,4.50708944743,4.89105123448,3.61581125676,4.54924785174,2.38537211596,4.74722143875,7773000.0,19.8343098731153,3327.35306891,301998.629497,Europe,Western Europe
Austria,1992,0.256090022955,0.945640753492,0.55123121901,5.35639294855,0.796979767611,3.62292714659,1.72115315882,4.3094084246,1.36342156595,4.10862360588,5.03433241958,4.72304820454,3.08605742129,4.51390096811,4.88058560501,3.62292714659,4.57137158729,2.39995133885,4.75078246844,7831000.0,19.3387395341236,3332.81465313,303742.278008,Europe,Western Europe
Austria,1993,0.256215772,0.945818848654,0.558079785007,5.35646382962,0.800853136241999,3.62702204051,1.72919687411,4.32865025112,1.36455659894,4.1151719862,5.04511158997,4.72070493173,3.09371839559,4.52142664054,4.87202836815,3.62702204051,4.58924421618,2.40932581332999,4.7529361604,7892000.0,19.2285520623698,3335.59560219,305176.94549,Europe,Western Europe
Austria,1994,0.256308237433,0.945989932388,0.564511108506,5.35648954912,0.803947837171999,3.62788358649,1.73836809452,4.33876060453,1.36454238557,4.11753649351,5.05092977356,4.72058014097,3.10007323121,4.51730335322,4.85873579775,3.62788358649,4.60087073588,2.41314471467,4.75366620253,7947000.0,18.8788205038283,3335.53145012,306316.707078,Europe,Western Europe
Austria,1995,0.256362599452,0.946142043696,0.571196717993,5.35655147656,0.808691541407999,3.62486931295,1.74805430588,4.3437190632,1.36609376023999,4.11694000181,5.0493013144,4.7082419749,3.09569051834,4.51434444235,4.84281637239,3.62486931295,4.60619321945,2.4149064968,4.74822381314,7990000.0,18.5500080190388,3332.09854542,307259.692235,Europe,Western Europe
Austria,1996,0.256396827846999,0.946396906028,0.578680294119,5.35753346421999,0.815624610127,3.61233395587999,1.76845572726,4.3260474508,1.36901609196,4.10702562062,5.03313699903,4.68947357585,3.09096304953,4.50238617628,4.81817902155,3.61233395587999,4.59514145801,2.41041211809,4.72904827882,8018000.0,17.9318244779104,3319.74362589,307523.023912,Europe,Western Europe
Austria,1997,0.256410730549,0.946716710252,0.586002516296,5.3589617175,0.822941033748,3.58156174351,1.80353816887999,4.28095844315,1.37226920814999,4.07681158845,4.99877721966,4.63896770788,3.0798725054,4.46452208878,4.77105864961,3.58156174351,4.55320416728,2.39191527534,4.68728561577,8033000.0,16.8964972086294,3290.48625156999,306310.960226,Europe,Western Europe
Austria,1998,0.256415444901,0.947070501727,0.594088058554,5.36061316908,0.831917403307999,3.54421241314999,1.84351804091999,4.2209806076,1.37144471691,4.04110136861,4.9599017639,4.58456521707,3.06104781432,4.41490955214,4.7222558502,3.54421241314999,4.50123346286,2.37017651435999,4.63530280529,8041000.0,16.4272549811028,3255.15062937,304695.767887,Europe,Western Europe
Austria,1999,0.256412465313,0.947350172266,0.600741475854,5.36166593868,0.839701615871,3.50555180891,1.87891819164,4.16592896571,1.37320153375,4.00418102807,4.90580038024,4.52964017226,3.03880623921,4.36116785160999,4.67374368917,3.50555180891,4.44889497093,2.34903275458,4.58101828675,8051000.0,16.072017843881,3218.83538121,303025.984473,Europe,Western Europe
Austria,2000,0.256412696829,0.947524337782,0.608221490463,5.36201077049,0.846521064126,3.47346866060999,1.89983145656999,4.112187261,1.37204105288,3.97616846266,4.85830655326999,4.47585069252,3.02724967085,4.31759774407999,4.63942270201,3.47346866060999,4.40565615465,2.33138588696999,4.53649648454,8069000.0,15.9166296656422,3188.89196885,302149.063117,Europe,Western Europe
Austria,2001,0.256434922793,0.946854695942,0.614002669175,5.36179842941999,0.852695068943,3.44880514689,1.90918433927,4.07734719694,1.37158977307,3.95867215602,4.82508340151,4.43371838105,3.01470303929,4.26608854871,4.61877555993999,3.44880514689,4.37366289051999,2.31656898464,4.50364140977,8098000.0,15.3826271359113,3166.12930255,302246.398035,Europe,Western Europe
Austria,2002,0.256481213021,0.945071797458999,0.620671837117,5.3608123593,0.858791141539999,3.42517356508,1.91704646433,4.05228804222,1.36913347301,3.94152281868999,4.77925339805,4.39013830253,3.00030321896,4.2228494365,4.59809071268999,3.42517356508,4.34527386764,2.30222834905,4.47304862432,8134000.0,15.126149921919,3144.53032292,302623.624389,Europe,Western Europe
Austria,2003,0.256542575468,0.942933298876,0.62644037986,5.3597334065,0.86553505796,3.40271287793,1.92367748387,4.02249782229,1.37093268961,3.92595828759,4.73942955041,4.34729609387,2.98490113846999,4.17693431816,4.58038960774,3.40271287793,4.31605818623,2.28934133176999,4.44333913262999,8176000.0,14.657625853193,3124.0177763,303278.645621,Europe,Western Europe
Austria,2004,0.256581719851,0.941062062218,0.633218463181,5.35817248159,0.872561969971,3.38048675008999,1.9292789138,3.99883692924,1.36805587113,3.91045926303999,4.70787462181999,4.31066825428,2.97373418809,4.12764022857,4.56421588885,3.38048675008999,4.28544549182,2.27602631073,4.41485594122,8217000.0,14.2098463299678,3103.87503472,304084.19371,Europe,Western Europe
Austria,2005,0.256588950303,0.940236252764,0.638828110479,5.35674202781,0.878865166763,3.36161309941,1.93407510858999,3.97201806495,1.3648934587,3.89869958852,4.68207894217,4.26855633083,2.96019715282999,4.09366058004,4.55029579359,3.36161309941,4.25974089769,2.26568443443,4.39005446366,8254000.0,13.7977346126651,3086.71728488,305109.113184,Europe,Western Europe
Austria,2006,0.25652838997,0.940137329591,0.644814762857,5.35553945495,0.886142940689,3.34470364047999,1.93911665334,3.94430692165,1.35943058641,3.88941012677,4.66198109794,4.24295302883,2.94199389034,4.06841058465,4.53995782946,3.34470364047999,4.23441461973,2.25761305074,4.36596081323,8285000.0,13.0886908014069,3071.51521594,305991.556379,Europe,Western Europe
Austria,2007,0.256439933206,0.940089897318,0.651669562698,5.35486045617,0.895081943826,3.3279384575,1.94523684993,3.91671294576999,1.3582243933,3.87946195941999,4.64416967847,4.22455441781,2.92503678857,4.04834796792,4.52498346685,3.3279384575,4.20821465804,2.24970553975,4.34174415256,8314000.0,12.9001525039332,3056.33669314,306504.054371,Europe,Western Europe
